last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_called_strike,b_swinging_strike,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,iz_contact_percent,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,
Shaw, Travis,2019,29,270,36,7,89,36,33.0,13.3,.157,.270,.281,.551,184,158,.183,.334,.248,.278,.304,88.7,24.4,34.0,10,7.1,3.5,2.1,37.9,65.0,24.5,25.5,42.1,57.9,64,152,51.9,595,76.7,75.5,359,48.1,43.1,30.2,44.6,
Springer, George,2019,30,556,140,39,113,67,20.3,12.1,.292,.591,.383,.974,340,268,.287,.578,.401,.398,.380,89.8,10.3,33.0,53,14.3,5.9,5.4,44.8,69.0,20.1,20.8,47.1,52.9,115,244,52.3,1171,87.7,79.9,738,47.7,42.5,26.5,44.0,
Gordon, Dee,2019,31,421,108,3,61,18,14.5,4.3,.275,.359,.302,.660,197,126,.254,.308,.282,.260,.287,83.0,5.3,29.0,0,0.0,1.5,4.7,19.0,72.3,11.9,34.4,25.0,75.0,58,232,47.5,674,85.4,88.1,539,52.5,42.7,16.0,54.2,
Vazquez, Christian,2019,29,521,133,23,101,33,19.4,6.3,.276,.477,.319,.796,331,206,.254,.447,.331,.316,.303,88.7,12.9,38.2,24,6.2,8.8,3.4,38.5,67.7,14.7,32.9,31.9,68.1,108,339,51.1,1029,71.8,85.3,665,48.9,42.2,20.5,49.9,
Wong, Kolten,2019,29,549,136,11,83,47,15.1,8.6,.285,.423,.357,.780,326,176,.259,.368,.334,.308,.339,83.6,10.6,29.1,10,2.5,4.2,9.4,25.1,66.6,11.4,29.4,33.9,66.1,100,295,50.7,1003,72.7,88.6,649,49.3,42.9,18.5,47.4,
Gregorius, Didi,2019,29,344,77,16,53,17,15.4,4.9,.238,.441,.276,.718,157,173,.247,.408,.298,.293,.287,88.2,17.2,29.7,16,5.9,6.6,1.8,34.8,76.2,13.6,37.6,38.4,61.6,108,281,54.4,748,84.9,86.4,478,45.6,40.9,22.7,55.3,
Garcia, Leury,2019,28,618,161,8,139,21,22.5,3.4,.279,.378,.304,.682,312,287,.247,.352,.295,.274,.280,86.6,4.8,30.1,17,3.8,3.1,5.3,29.5,72.2,16.7,35.5,40.7,59.3,157,386,50.2,1086,75.8,83.3,777,49.8,43.0,24.7,53.8,
Vargas, Ildemaro,2019,28,211,54,6,24,9,11.4,4.3,.269,.413,.299,.712,161,42,.255,.359,.300,.278,.287,86.8,3.0,25.3,6,3.4,2.2,2.2,29.4,60.4,8.3,28.9,20.2,79.8,23,114,51.0,394,69.5,91.7,229,49.0,41.4,12.2,44.4,
Grichuk, Randal,2019,28,628,136,31,163,35,26.0,5.6,.232,.457,.280,.738,368,340,.237,.427,.307,.301,.286,89.3,16.2,31.3,36,8.5,7.3,1.2,39.8,69.4,16.7,33.3,48.8,51.2,209,428,53.2,1284,84.6,83.3,783,46.8,41.7,28.1,50.2,
Marisnick, Jake,2019,28,318,68,10,95,17,29.9,5.3,.233,.411,.286,.697,178,192,.202,.328,.297,.255,.261,85.0,9.7,27.0,8,4.0,6.0,8.5,30.7,72.8,19.0,32.6,51.2,48.8,107,209,51.1,642,83.9,81.0,448,48.9,42.6,29.2,52.3,
Trout, Mike,2019,28,600,137,45,120,110,20.0,18.3,.291,.645,.438,1.083,484,177,.311,.669,.436,.455,.456,90.7,22.2,44.1,66,18.6,7.1,3.4,44.3,57.7,13.3,17.9,36.1,63.9,84,233,52.7,1304,77.7,86.7,675,47.3,42.9,19.2,36.8,
Almora Jr., Albert,2019,25,363,80,12,62,16,17.1,4.4,.236,.381,.267,.648,213,164,.254,.382,.271,.280,.288,85.2,8.2,31.0,13,4.6,2.8,6.3,27.5,67.1,13.5,38.0,40.6,59.4,108,266,53.2,700,73.3,86.5,414,46.8,44.7,24.1,51.6,
Ruiz, Rio,2019,25,413,86,12,88,40,21.3,9.7,.232,.376,.305,.681,247,181,.235,.360,.294,.293,.310,87.9,10.7,33.7,8,2.8,7.4,4.2,36.5,69.9,18.4,25.1,39.6,60.4,82,207,51.8,826,82.6,81.6,537,48.2,43.3,24.3,46.7,
Wolters, Tony,2019,27,411,94,1,68,36,16.5,8.8,.262,.329,.336,.664,284,137,.244,.316,.290,.281,.324,84.8,9.6,37.5,0,0.0,4.0,4.0,19.7,62.6,10.7,26.8,40.8,59.2,86,211,50.9,787,72.3,89.3,475,49.1,42.0,20.0,44.4,
Harper, Bryce,2019,27,682,149,35,178,99,26.1,14.5,.260,.510,.372,.882,317,458,.279,.548,.366,.387,.389,91.3,13.1,37.6,59,14.8,7.5,4.3,45.6,74.2,24.4,29.6,51.5,48.5,247,480,58.1,1620,87.5,75.6,866,41.9,41.7,34.0,48.3,
Perez, Roberto,2019,31,449,93,24,127,45,28.3,10.0,.239,.452,.316,.769,381,229,.227,.451,.326,.323,.312,88.3,4.3,33.0,30,11.0,5.5,6.2,41.3,59.5,22.6,21.3,50.0,50.0,106,212,52.3,995,66.4,77.4,539,47.7,43.5,30.3,39.5,
Martin, Leonys,2019,31,264,47,9,78,21,29.5,8.0,.199,.343,.273,.616,112,182,.191,.337,.269,.265,.268,84.7,14.3,27.3,10,6.2,3.1,10.6,27.3,75.7,24.7,31.4,54.0,46.0,88,163,50.8,519,80.6,75.3,381,49.2,40.4,33.5,53.2,
Abreu, Jose,2019,32,693,180,33,152,36,21.9,5.2,.284,.503,.330,.834,444,343,.283,.520,.344,.359,.336,92.1,10.9,35.2,63,12.8,6.1,1.6,48.2,66.4,14.6,34.8,43.2,56.8,220,509,53.5,1463,70.5,85.4,845,46.5,40.9,25.3,49.5,
Diaz, Elias,2019,29,332,73,2,56,23,16.9,6.9,.241,.307,.295,.602,195,152,.245,.334,.265,.281,.303,87.6,9.0,29.5,6,2.4,4.0,3.6,34.3,70.9,14.6,26.1,45.2,54.8,84,186,52.1,714,84.3,85.4,465,47.9,43.6,23.3,47.5,
Narvaez, Omar,2019,27,482,119,22,92,47,19.1,9.8,.278,.460,.353,.813,289,216,.254,.422,.345,.324,.332,85.4,17.8,40.7,18,5.3,5.9,4.1,27.5,72.2,19.0,26.3,31.5,68.5,84,267,52.9,1016,82.5,81.0,653,47.1,42.0,22.9,47.7,
Astudillo, Willians,2019,28,204,51,4,8,5,3.9,2.5,.268,.379,.299,.678,53,31,.288,.423,.288,.320,.323,85.8,15.7,38.7,5,2.7,5.4,4.8,31.3,82.2,3.2,39.5,19.4,80.6,24,124,53.9,314,81.6,96.8,221,46.1,42.2,8.9,59.0,
Suarez, Eugenio,2019,28,662,156,49,189,70,28.5,10.6,.271,.572,.358,.930,471,348,.248,.503,.381,.355,.341,89.4,17.8,39.3,55,14.0,6.1,3.1,40.8,66.9,19.5,24.1,53.0,47.0,177,334,52.3,1386,77.0,80.5,846,47.7,44.2,28.7,44.4,
Santana, Domingo,2019,27,507,114,21,164,50,32.3,9.9,.253,.441,.327,.769,335,318,.257,.492,.326,.347,.334,89.0,11.7,41.2,36,12.5,6.2,4.5,42.1,69.4,24.3,24.8,53.3,46.7,138,259,50.6,1046,86.1,75.7,709,49.4,41.1,31.9,46.8,
Urshela, Gio,2019,28,476,139,21,87,25,18.3,5.3,.314,.534,.355,.889,221,225,.294,.505,.369,.353,.337,90.5,13.6,37.6,25,7.0,8.1,1.7,40.6,74.3,17.8,40.0,29.6,70.4,111,375,52.3,937,79.8,82.2,636,47.7,40.5,22.2,56.5,
Sanchez, Yolmer,2019,27,555,125,2,117,44,21.1,7.9,.252,.321,.314,.634,391,247,.237,.320,.281,.276,.305,85.6,12.8,32.1,4,1.0,5.4,4.1,27.1,66.5,16.4,30.6,36.2,63.8,128,354,51.5,1156,73.2,83.6,724,48.5,42.7,22.9,48.0,
Schoop, Jonathan,2019,28,464,111,23,116,20,25.0,4.3,.256,.473,.304,.777,173,319,.252,.439,.324,.312,.300,87.5,12.5,35.5,28,8.8,5.3,5.7,38.5,79.5,21.4,41.5,49.3,50.7,187,379,55.2,914,93.1,78.6,590,44.8,41.3,32.6,58.2,
Adams, Matt,2019,31,333,70,20,115,20,34.5,6.0,.226,.465,.276,.741,194,219,.227,.479,.306,.318,.280,88.4,19.2,39.8,29,14.8,8.2,5.6,43.9,70.3,21.6,34.1,52.8,47.2,131,248,55.7,728,76.5,78.4,407,44.3,41.6,33.4,50.1,
Arenado, Nolan,2019,28,662,185,41,93,62,14.0,9.4,.315,.583,.379,.962,301,257,.272,.484,.392,.344,.343,89.4,17.7,34.6,40,8.0,6.8,1.0,37.4,72.8,12.0,34.9,35.2,64.8,166,471,56.5,1350,78.7,88.0,758,43.5,38.2,20.9,51.4,
Barnhart, Tucker,2019,28,364,73,11,83,44,22.8,12.1,.231,.380,.327,.707,220,155,.221,.326,.301,.280,.320,86.1,11.6,34.0,7,3.0,4.3,1.7,27.9,67.0,17.2,28.1,38.6,61.4,78,202,52.4,719,71.3,82.8,437,47.6,43.0,23.7,46.3,
Goodwin, Brian,2019,29,458,108,17,129,38,28.2,8.3,.262,.470,.325,.795,411,231,.239,.414,.332,.307,.308,87.3,17.6,38.9,18,6.3,8.0,3.1,33.3,57.9,20.4,25.8,44.2,55.8,110,249,49.7,965,64.1,79.6,565,50.3,43.5,27.8,42.0,
Hamilton, Billy,2019,29,353,69,0,87,32,24.6,9.1,.218,.275,.286,.561,242,151,.233,.271,.251,.261,.303,78.3,12.8,33.3,0,0.0,0.4,10.7,7.3,65.1,16.5,25.6,41.8,58.2,71,170,47.4,664,74.8,83.5,479,52.6,43.7,23.2,46.4,
Haniger, Mitch,2019,29,283,54,15,81,30,28.6,10.6,.220,.463,.314,.778,232,138,.225,.456,.326,.327,.320,88.4,18.7,32.9,20,12.0,4.2,3.0,40.9,61.0,17.9,22.1,50.4,49.6,62,123,48.4,557,66.7,82.1,363,51.6,41.3,26.6,42.4,
Hernandez, Enrique,2019,28,460,98,17,97,36,21.1,7.8,.237,.411,.304,.715,295,232,.242,.411,.302,.308,.311,88.4,19.5,35.8,19,5.9,6.5,2.8,34.5,69.5,15.8,27.4,50.9,49.1,137,269,53.2,982,82.1,84.2,601,46.8,41.7,26.5,47.2,
Holt, Brock,2019,31,295,77,3,57,28,19.3,9.5,.297,.402,.369,.771,262,96,.271,.372,.333,.317,.351,87.5,11.0,31.6,3,1.5,5.3,2.9,30.6,57.9,12.7,25.4,33.1,66.9,50,151,48.8,595,77.6,87.3,362,51.2,40.9,18.7,42.0,
Lamb, Jake,2019,29,226,36,6,55,32,24.3,14.2,.193,.353,.323,.676,175,102,.229,.429,.297,.340,.359,90.4,13.8,33.6,11,8.2,11.9,2.2,41.8,62.5,13.6,24.4,52.8,47.2,65,123,53.7,505,70.2,86.4,272,46.3,43.0,25.8,42.0,
Muncy, Max,2019,29,589,122,35,149,90,25.3,15.3,.251,.515,.374,.889,470,299,.269,.522,.373,.385,.390,89.7,14.2,39.8,42,12.3,7.9,3.2,43.4,62.6,23.0,19.6,45.8,54.2,121,264,52.7,1347,75.5,77.0,756,47.3,42.4,29.0,39.9,
Myers, Wil,2019,29,490,104,18,168,51,34.3,10.4,.239,.418,.320,.739,354,290,.241,.435,.317,.323,.323,88.9,11.1,32.7,30,11.2,8.6,5.6,40.8,62.3,25.1,27.2,47.8,52.2,140,293,52.8,1076,71.3,74.9,598,47.2,42.2,32.5,43.8,
Naquin, Tyler,2019,28,294,79,10,66,14,22.4,4.8,.288,.467,.323,.790,139,151,.277,.472,.330,.327,.315,90.2,12.3,32.5,19,9.0,4.2,2.8,38.4,74.2,18.8,35.7,37.6,62.4,74,197,51.0,552,79.3,81.2,394,49.0,42.2,25.3,54.6,
Phegley, Josh,2019,31,342,75,12,63,15,18.4,4.4,.239,.411,.281,.692,238,137,.249,.374,.291,.287,.293,83.7,17.0,34.9,8,3.1,5.0,6.6,24.4,62.7,10.9,31.4,46.2,53.8,91,197,50.0,628,67.0,89.1,393,50.0,42.5,22.8,47.2,
Piscotty, Stephen,2019,28,393,89,13,84,29,21.4,7.4,.249,.412,.308,.720,226,220,.253,.444,.306,.323,.314,89.1,12.6,32.5,22,7.9,7.2,2.9,40.6,70.7,19.5,33.2,47.4,52.6,118,249,51.9,750,80.6,80.5,492,48.1,41.1,28.9,50.9,
Pollock, A.J.,2019,32,342,82,15,74,23,21.6,6.7,.266,.468,.327,.795,211,156,.265,.459,.333,.334,.330,90.5,13.9,29.8,19,8.0,5.9,2.1,39.9,64.6,15.5,28.8,51.9,48.1,94,181,50.3,628,75.0,84.5,401,49.7,42.0,26.8,46.6,
Seager, Kyle,2019,32,443,94,23,86,44,19.4,9.9,.239,.468,.321,.789,289,177,.264,.486,.332,.349,.343,89.3,18.6,37.5,26,8.4,6.8,2.9,39.7,66.7,14.8,25.0,37.5,62.5,87,232,51.6,928,82.0,85.2,582,48.4,42.3,21.5,45.3,
Voit, Luke,2019,28,510,113,21,142,71,27.8,13.9,.263,.464,.378,.842,245,335,.249,.494,.360,.365,.367,89.7,12.8,39.9,38,13.2,7.3,3.8,40.4,76.6,25.7,22.4,62.7,37.3,153,244,54.1,1090,90.9,74.3,709,45.9,40.9,35.1,47.3,
Walker, Christian,2019,28,603,137,29,155,67,25.7,11.1,.259,.476,.348,.825,293,338,.263,.516,.346,.362,.352,91.1,14.8,34.1,49,13.1,6.7,2.7,48.4,75.0,22.1,23.8,48.3,51.7,143,296,51.5,1242,85.4,77.9,877,48.5,40.6,28.8,48.7,
Zunino, Mike,2019,28,289,44,9,98,20,33.9,6.9,.165,.312,.232,.544,163,234,.194,.380,.235,.271,.258,88.4,19.2,26.8,19,11.3,5.4,4.8,36.9,71.7,25.6,34.1,60.9,39.1,134,220,54.2,645,82.3,74.4,390,45.8,45.2,38.4,51.3,
Carpenter, Matt,2019,34,492,94,15,129,63,26.2,12.8,.226,.392,.333,.725,419,224,.230,.427,.315,.332,.340,87.2,18.1,37.2,23,7.8,8.5,5.8,31.1,61.0,18.8,20.7,45.6,54.4,104,228,51.9,1102,77.0,81.2,622,48.1,44.9,25.7,40.2,
Dickerson, Corey,2019,30,279,79,12,56,16,20.1,5.7,.304,.565,.341,.906,116,188,.266,.475,.368,.318,.307,87.1,16.4,44.0,17,8.2,7.7,5.3,34.8,76.9,24.9,43.0,30.9,69.1,86,278,54.8,646,81.6,75.1,410,45.2,42.9,27.3,58.4,
Dozier, Brian,2019,32,482,99,20,105,61,21.8,12.7,.238,.430,.340,.771,398,194,.240,.432,.329,.331,.343,88.3,19.0,32.7,21,6.7,7.1,3.8,34.9,61.4,16.8,19.6,44.9,55.1,96,214,53.4,1092,68.3,83.2,585,46.6,41.2,24.3,39.1,
Yastrzemski, Mike,2019,29,411,101,21,107,32,26.0,7.8,.272,.518,.333,.851,268,212,.258,.510,.353,.344,.321,88.7,18.5,36.9,30,11.2,8.6,4.1,42.9,67.4,22.1,27.1,41.0,59.0,91,222,50.2,819,78.3,77.9,547,49.8,42.8,27.6,47.1,
Contreras, Willson,2019,27,409,98,24,102,38,24.9,9.3,.272,.533,.355,.888,218,259,.250,.476,.368,.342,.336,88.3,7.3,31.2,30,11.5,6.5,6.5,41.5,70.2,23.6,35.0,47.3,52.7,149,315,57.5,901,78.1,76.4,467,42.5,43.1,33.1,49.9,
Iglesias, Jose,2019,29,530,145,11,70,20,13.2,3.8,.288,.407,.317,.724,339,164,.272,.369,.306,.289,.303,84.0,7.0,30.9,11,2.5,2.3,5.9,23.9,66.8,10.1,45.8,22.3,77.7,104,466,54.3,1017,65.1,89.9,572,45.7,42.4,15.3,55.4,
Hechavarria, Adeiny,2019,30,221,49,9,48,14,21.7,6.3,.241,.443,.299,.742,120,106,.237,.409,.312,.302,.297,87.5,11.4,31.4,10,6.4,5.8,3.2,30.1,71.7,14.3,35.7,43.1,56.9,62,144,50.9,403,79.7,85.7,279,49.1,43.2,24.3,53.5,
Osuna, Jose,2019,27,285,69,10,48,18,16.8,6.3,.264,.456,.309,.765,154,122,.274,.447,.320,.328,.323,89.2,9.6,32.7,11,5.1,6.5,1.8,37.4,74.3,16.7,30.9,35.3,64.7,60,170,52.8,550,87.5,83.3,365,47.2,42.4,22.6,51.3,
Bryant, Kris,2019,27,634,153,31,145,74,22.9,11.7,.282,.521,.382,.903,326,342,.246,.460,.380,.347,.351,87.4,19.3,36.0,37,9.3,6.8,2.8,34.1,74.1,21.0,27.1,45.1,54.9,164,364,54.6,1344,80.4,79.0,827,45.4,41.6,28.4,48.4,
Canha, Mark,2019,30,497,112,26,107,67,21.5,13.5,.273,.517,.396,.913,415,195,.248,.469,.386,.362,.376,89.1,15.0,32.5,29,9.5,5.9,3.0,41.1,60.3,17.6,22.1,36.7,63.3,88,240,51.9,1086,71.2,82.4,607,48.1,39.7,22.9,40.5,
Casali, Curt,2019,31,236,52,8,59,25,25.0,10.6,.251,.411,.331,.741,165,92,.235,.396,.316,.309,.319,87.2,19.0,43.7,9,6.0,5.3,2.0,31.0,67.3,14.9,20.2,46.4,53.6,45,97,51.7,480,81.0,85.1,302,48.3,43.3,22.2,43.1,
Castellanos, Nicholas,2019,27,664,178,27,143,41,21.5,6.2,.289,.525,.337,.863,287,359,.283,.547,.358,.364,.333,89.0,13.9,40.0,53,11.2,9.3,4.0,41.4,74.6,14.2,38.4,47.3,52.7,241,509,54.9,1327,85.5,85.8,815,45.1,41.3,26.9,54.7,
DeShields, Delino,2019,27,408,89,4,100,38,24.5,9.3,.249,.347,.319,.666,319,158,.232,.323,.295,.280,.309,82.9,10.6,34.1,6,2.2,4.5,10.5,24.3,61.2,16.0,21.2,43.0,57.0,74,172,48.5,810,76.4,84.0,526,51.5,44.5,22.6,41.8,
Drury, Brandon,2019,27,447,91,15,113,25,25.3,5.6,.218,.380,.262,.642,339,233,.247,.427,.271,.305,.292,86.9,13.8,36.7,28,9.1,6.8,4.5,36.7,61.6,20.1,33.5,40.9,59.1,124,303,50.8,905,73.8,79.9,541,49.2,45.3,27.6,47.3,
Gamel, Ben,2019,27,356,77,7,104,40,29.2,11.2,.248,.373,.337,.710,317,140,.235,.349,.308,.301,.328,88.2,10.1,36.4,8,3.8,6.7,2.4,38.0,59.6,12.0,22.3,48.8,51.2,83,170,51.7,763,69.7,88.0,424,48.3,42.8,23.1,40.1,
Goodrum, Niko,2019,27,472,105,12,138,46,29.2,9.7,.248,.421,.322,.743,302,301,.241,.393,.316,.304,.316,89.3,13.2,38.0,18,6.3,8.7,2.1,41.5,67.7,22.7,30.3,50.3,49.7,157,312,52.5,1029,78.2,77.3,631,47.5,42.5,31.9,48.1,
Jones, JaCoby,2019,27,333,70,11,94,27,28.2,8.1,.235,.430,.309,.739,230,160,.250,.439,.312,.323,.324,91.3,13.7,35.0,22,10.7,6.8,2.4,45.9,64.5,15.2,29.7,49.0,51.0,98,200,51.6,673,68.8,84.8,407,48.4,41.5,26.3,46.6,
Judge, Aaron,2019,27,447,103,27,141,64,31.5,14.3,.272,.540,.380,.920,326,295,.281,.580,.382,.401,.390,95.9,11.4,39.9,48,20.2,13.0,1.3,57.1,66.7,24.2,22.2,66.9,33.1,158,236,55.6,1063,77.7,75.8,567,44.4,41.7,36.7,42.0,
Machado, Manny,2019,27,661,150,32,128,65,19.4,9.8,.256,.462,.334,.796,365,273,.266,.466,.335,.342,.345,91.2,13.0,31.2,37,8.0,8.0,1.5,43.7,69.1,14.8,28.4,42.7,57.3,162,379,55.2,1334,78.8,85.2,749,44.8,41.3,24.2,46.7,
Moran, Colin,2019,27,503,129,13,117,30,23.3,6.0,.277,.429,.322,.751,245,240,.262,.442,.315,.316,.309,88.2,12.3,37.7,26,7.4,6.5,3.1,34.8,75.6,16.0,35.5,39.7,60.3,139,350,55.3,985,86.9,84.0,601,44.7,43.3,24.8,53.5,
Pederson, Joc,2019,27,514,112,36,111,50,21.6,9.7,.249,.538,.339,.876,322,228,.254,.477,.362,.347,.343,90.9,15.3,31.7,35,10.3,5.0,2.6,43.5,68.3,17.5,26.2,39.5,60.5,113,286,53.6,1091,77.2,82.5,645,46.4,42.4,24.2,45.8,
Realmuto, J.T.,2019,28,593,148,25,123,41,20.7,6.9,.275,.493,.327,.820,333,282,.278,.474,.340,.342,.337,90.3,14.4,35.0,37,8.7,7.6,2.4,40.9,70.3,16.6,32.7,38.1,61.9,151,396,52.0,1211,74.1,83.4,787,48.0,44.9,23.8,50.7,
Renfroe, Hunter,2019,27,494,95,33,154,46,31.2,9.3,.216,.489,.289,.778,361,284,.218,.451,.320,.311,.292,89.9,19.1,32.2,35,12.0,5.5,2.7,39.4,64.9,21.5,29.5,48.0,52.0,153,319,53.5,1082,71.9,78.5,609,46.5,40.5,30.6,45.9,
Rosario, Eddie,2019,28,590,155,32,86,22,14.6,3.7,.276,.500,.300,.800,188,260,.269,.501,.329,.330,.297,89.1,16.7,33.4,41,8.5,7.1,1.9,36.0,80.7,15.8,43.1,29.2,70.8,146,500,56.8,1161,86.1,84.2,713,43.2,41.0,21.3,59.1,
Simmons, Andrelton,2019,30,424,105,7,37,24,8.7,5.7,.264,.364,.309,.673,223,93,.238,.321,.290,.265,.285,87.7,9.4,19.1,6,1.7,2.8,2.2,33.6,66.7,7.2,29.9,29.0,71.0,61,210,51.2,702,80.8,92.8,446,48.8,41.4,14.0,47.7,
Wilkerson, Stevie,2019,27,361,74,10,108,22,29.9,6.1,.225,.383,.285,.668,304,186,.202,.317,.286,.255,.265,85.7,10.5,33.5,8,3.6,7.1,3.1,30.4,60.7,19.4,32.5,40.9,59.1,106,259,54.0,797,65.6,80.6,413,46.0,42.8,27.7,45.5,
Yelich, Christian,2019,28,580,161,44,118,80,20.3,13.8,.329,.671,.429,1.100,320,291,.314,.623,.442,.421,.418,93.1,11.2,33.2,59,15.8,6.4,2.7,49.1,69.9,16.1,27.9,49.6,50.4,184,371,58.8,1332,81.3,83.9,654,41.2,40.8,28.2,45.2,
Merrifield, Whit,2019,30,735,206,16,126,45,17.1,6.1,.302,.463,.348,.811,465,273,.288,.435,.340,.325,.335,86.4,15.3,42.4,24,4.3,5.7,3.4,28.9,67.6,14.2,30.7,33.1,66.9,141,426,50.2,1389,68.9,85.8,932,49.8,43.7,20.1,49.0,
Bogaerts, Xander,2019,27,698,190,33,122,76,17.5,10.9,.309,.555,.384,.939,642,246,.280,.484,.390,.358,.360,90.6,13.1,35.3,43,8.6,7.0,1.8,43.7,56.2,13.9,27.4,34.0,66.0,140,412,52.5,1502,66.1,86.1,763,47.5,43.2,20.9,41.1,
Alberto, Hanser,2019,27,550,160,12,50,16,9.1,2.9,.305,.422,.327,.749,228,150,.290,.397,.318,.303,.315,82.8,10.7,32.7,14,2.9,2.7,8.5,18.3,73.5,8.2,44.7,23.8,76.2,99,416,52.8,930,77.2,91.8,611,47.2,41.0,14.6,58.3,
Polanco, Jorge,2019,26,704,186,22,116,60,16.5,8.5,.295,.485,.355,.840,488,215,.279,.469,.352,.344,.345,87.0,17.9,41.8,35,6.7,8.2,3.6,33.0,65.2,10.5,26.6,32.0,68.0,126,394,53.8,1479,71.8,89.5,829,46.2,41.7,17.4,44.6,
Sano, Miguel,2019,26,439,94,34,159,55,36.2,12.5,.247,.576,.346,.923,292,318,.234,.544,.379,.363,.335,94.4,15.9,36.0,47,21.2,6.3,1.4,57.2,65.0,24.5,26.2,63.9,36.1,175,274,55.5,1047,79.3,75.5,546,44.5,40.1,38.1,43.6,
Calhoun, Kole,2019,32,632,128,33,162,70,25.6,11.1,.232,.467,.324,.792,314,370,.247,.477,.330,.340,.339,89.3,14.7,36.2,44,11.2,8.4,3.3,42.6,73.1,22.3,26.0,57.2,42.8,187,327,53.1,1257,84.1,77.7,812,46.9,41.5,32.2,48.1,
Eaton, Adam,2019,31,656,158,15,106,65,16.2,9.9,.279,.428,.360,.787,484,204,.277,.423,.342,.340,.363,86.6,13.2,33.9,18,3.8,6.4,6.4,34.2,61.8,11.2,26.3,31.8,68.2,117,368,52.6,1400,67.3,88.8,780,47.4,41.6,17.8,43.1,
Garcia, Greg,2019,30,372,77,4,83,53,22.3,14.2,.248,.354,.363,.717,397,85,.222,.303,.319,.295,.343,84.7,3.4,29.4,6,2.6,1.7,5.6,26.5,51.1,9.1,16.3,37.5,62.5,48,128,49.7,787,71.5,90.9,407,50.3,44.4,15.9,33.8,
Kiermaier, Kevin,2019,29,480,102,14,104,26,21.7,5.4,.228,.398,.277,.675,231,245,.246,.393,.284,.292,.295,88.9,6.7,26.4,19,5.5,4.3,2.9,37.8,75.1,15.9,34.9,44.3,55.7,141,318,51.1,912,75.7,84.1,654,48.9,41.8,25.2,54.5,
Alfaro, Jorge,2019,26,465,113,18,154,22,33.1,4.7,.262,.425,.312,.736,149,405,.250,.455,.312,.319,.301,90.8,4.7,33.3,32,11.5,6.8,2.9,44.8,79.7,27.2,48.0,51.7,48.3,250,484,58.5,1008,85.1,72.8,570,41.5,40.5,38.4,61.2,
Profar, Jurickson,2019,26,518,100,20,75,48,14.5,9.3,.218,.410,.301,.711,352,188,.251,.426,.301,.323,.332,86.7,14.2,30.2,24,6.2,4.9,3.9,30.9,65.4,12.7,26.1,37.3,62.7,103,276,52.1,1056,80.1,87.3,636,47.9,42.4,20.2,45.2,
Baez, Javier,2019,27,561,149,29,156,28,27.8,5.0,.281,.531,.316,.847,238,395,.270,.503,.347,.334,.305,91.0,7.6,36.3,48,12.7,5.0,4.0,43.6,73.2,24.8,42.2,49.1,50.9,239,487,58.1,1153,75.6,75.2,609,41.9,40.1,35.7,55.2,
Cave, Jake,2019,27,228,51,8,71,21,31.1,9.2,.258,.455,.351,.805,129,140,.263,.486,.343,.360,.357,90.5,7.4,38.3,16,12.5,4.7,3.1,43.8,71.3,19.2,29.0,56.4,43.6,84,149,55.7,514,75.8,80.8,291,44.3,40.2,31.8,47.7,
Hedges, Austin,2019,27,347,55,11,109,27,31.4,7.8,.176,.311,.251,.562,197,234,.198,.351,.242,.266,.272,85.8,20.4,32.0,17,8.3,5.8,3.9,32.5,69.8,22.7,34.3,52.8,47.2,134,254,53.9,740,72.8,77.3,441,46.1,40.7,33.7,50.6,
Lindor, Francisco,2019,26,654,170,32,98,46,15.0,7.0,.284,.518,.335,.853,324,212,.276,.462,.349,.330,.330,90.6,11.9,29.8,38,7.5,4.7,2.0,40.6,72.3,10.3,31.7,30.8,69.3,123,400,52.4,1260,77.1,89.7,828,47.6,42.2,17.1,51.2,
Odor, Rougned,2019,25,581,107,30,178,52,30.6,9.0,.205,.439,.282,.721,342,327,.229,.468,.302,.322,.304,89.4,16.2,30.6,47,13.6,6.4,5.5,45.6,66.8,20.0,29.7,48.6,51.4,177,364,52.5,1226,76.7,80.0,740,47.5,42.2,29.4,47.3,
Smith Jr, Dwight,2019,27,392,86,13,82,26,20.9,6.6,.241,.412,.296,.708,254,191,.243,.377,.299,.292,.300,88.7,7.2,30.4,11,3.9,5.7,3.6,39.3,64.8,16.3,27.3,54.2,45.8,115,212,51.9,777,70.8,83.7,466,48.1,44.5,28.2,45.3,
Story, Trevor,2019,27,656,173,35,174,58,26.5,8.8,.294,.554,.363,.917,380,341,.264,.463,.380,.339,.337,90.9,17.3,36.5,36,8.6,7.2,2.4,45.8,70.1,17.5,28.5,45.9,54.1,187,407,53.1,1426,82.0,82.5,881,46.9,41.8,26.5,48.0,
